Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
0.0,ChIJozdCsw82wYkRgu_rDS72jDU,"3603A RAMSBURY CT, Mount Laurel Township, Burlington, NJ",3603A RAMSBURY CT,Mount Laurel Township,Burlington,NJ,,39.9475,-74.8643,"3603A Ramsbury Ct, Mt Laurel Township, NJ 08054, USA",3603A,Ramsbury Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2624.0
0.0,ChIJ9axVbE00wYkRZBblKoQm3KM,"3 WILDERNESS RUN CT, Mount Laurel Township, Burlington, NJ",3 WILDERNESS RUN CT,Mount Laurel Township,Burlington,NJ,,39.9238943,-74.9079696,"3 Wilderness Run Ct, Mt Laurel Township, NJ 08054, USA",3,Wilderness Run Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4737.0
0.0,ChIJP4hu6vVJwYkRv8JB2cj--ZI,"3001 GRAMERCY WAY, Mount Laurel Township, Burlington, NJ",3001 GRAMERCY WAY,Mount Laurel Township,Burlington,NJ,,39.9772075,-74.8726879,"3001 Gramercy Way, Mt Laurel Township, NJ 08054, USA",3001,Gramercy Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6738.0
0.0,ChIJLShmmfxJwYkROdHe-hynYbs,"7 RED HILL CT, Mount Laurel Township, Burlington, NJ",7 RED HILL CT,Mount Laurel Township,Burlington,NJ,,39.9645748,-74.8641835,"7 Red Hill Ct, Mt Laurel Township, NJ 08054, USA",7,Red Hill Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3192.0
0.0,ChIJHbZuJqE1wYkRO39W1491RCY,"48 WATSON DR, Mount Laurel Township, Burlington, NJ",48 WATSON DR,Mount Laurel Township,Burlington,NJ,,39.9426916,-74.9176574,"48 Watson Dr, Mt Laurel Township, NJ 08054, USA",48,Watson Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5209.0
0.0,ChIJI_8GwB1KwYkR9wUR0SPlIeE,"4003 ADELAIDE DR, Mount Laurel Township, Burlington, NJ",4003 ADELAIDE DR,Mount Laurel Township,Burlington,NJ,,39.9753001,-74.8755935,"4003 Adelaide Dr, Mt Laurel Township, NJ 08054, USA",4003,Adelaide Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1831.0
0.0,ChIJrcHI9g42wYkRHrfLvTuDF9w,"41 KNIGHTON LA, Mount Laurel Township, Burlington, NJ",41 KNIGHTON LA,Mount Laurel Township,Burlington,NJ,,39.9467624,-74.8656594,"41 Knighton Ln, Mt Laurel Township, NJ 08054, USA",41,Knighton Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2682.0
0.0,ChIJ46DEYodJwYkRreM-EFnl6_c,"16 STERN LIGHT DR, Mount Laurel Township, Burlington, NJ",16 STERN LIGHT DR,Mount Laurel Township,Burlington,NJ,,39.9945768,-74.8739722,"16 Stern Light Dr, Mt Laurel Township, NJ 08054, USA",16,Stern Light Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1638.0
0.0,ChIJ161EHnA2wYkRh3meOj2Gw5k,"1 LENAPE CT, Mount Laurel Township, Burlington, NJ",1 LENAPE CT,Mount Laurel Township,Burlington,NJ,,39.9306855,-74.86255349999999,"1 Lenape Ct, Mt Laurel Township, NJ 08054, USA",1,Lenape Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5718.0
0.0,ChIJ9enMSIM1wYkRe7nOAm_iAvo,"3302 NEIL'S CT, Mount Laurel Township, Burlington, NJ",3302 NEIL'S CT,Mount Laurel Township,Burlington,NJ,,39.92415159999999,-74.94999659999999,"Mt Laurel Township, NJ, USA",,,Mount Laurel Township,New Jersey,Burlington County,United States,,
0.0,ChIJn4oYxnI2wYkRAmLeEhw6Ozg,"40 FOXCROFT WAY, Mount Laurel Township, Burlington, NJ",40 FOXCROFT WAY,Mount Laurel Township,Burlington,NJ,,39.93922329999999,-74.8641784,"40 Foxcroft Way, Mt Laurel Township, NJ 08054, USA",40,Foxcroft Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5732.0
0.0,ChIJOT7dJC9KwYkRyT8dB0b91so,"17 STARBOARD WAY, Mount Laurel Township, Burlington, NJ",17 STARBOARD WAY,Mount Laurel Township,Burlington,NJ,,39.99426649999999,-74.88090319999999,"17 Starboard Way, Mt Laurel Township, NJ 08054, USA",17,Starboard Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6117.0
0.0,ChIJo861IBFKwYkRkDobrKvqPEE,"489 MONTE FARM RD, Mount Laurel Township, Burlington, NJ",489 MONTE FARM RD,Mount Laurel Township,Burlington,NJ,,39.977343,-74.8888039,"489 Monte Farm Rd, Mt Laurel Township, NJ 08054, USA",489,Monte Farm Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,
0.0,ChIJ-1m6lPo0wYkRLM7aGtPZKOA,"102B KELLY COVE, Mount Laurel Township, Burlington, NJ",102B KELLY COVE,Mount Laurel Township,Burlington,NJ,,39.91978719999999,-74.9308144,"102B Kelly Cove, Mt Laurel Township, NJ 08054, USA",102B,Kelly Cove,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2735.0
0.0,ChIJlS81aRpKwYkR_h5iEOzvrdE,"7201A NORMANDY DR, Mount Laurel Township, Burlington, NJ",7201A NORMANDY DR,Mount Laurel Township,Burlington,NJ,,39.9761007,-74.88468019999999,"7201A Normandy Dr, Mt Laurel Township, NJ 08054, USA",7201A,Normandy Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5980.0
0.0,ChIJw-K5FgVKwYkR8cldi55_c-Y,"5208A ABERDEEN DR, Mount Laurel Township, Burlington, NJ",5208A ABERDEEN DR,Mount Laurel Township,Burlington,NJ,,39.9711034,-74.8839208,"5208A Aberdeen Dr, Mt Laurel Township, NJ 08054, USA",5208A,Aberdeen Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5629.0
0.0,ChIJw6D3MAVKwYkR2q-IJsJULvY,"5402A ABERDEEN DR, Mount Laurel Township, Burlington, NJ",5402A ABERDEEN DR,Mount Laurel Township,Burlington,NJ,,39.9721074,-74.8837884,"5402A Aberdeen Dr, Mt Laurel Township, NJ 08054, USA",5402A,Aberdeen Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5636.0
0.0,ChIJWeUkrB1KwYkRoTetIfPQXXQ,"1008B SAXONY DR, Mount Laurel Township, Burlington, NJ",1008B SAXONY DR,Mount Laurel Township,Burlington,NJ,,39.97460299999999,-74.87668699999999,"1008B Saxony Dr, Mt Laurel Township, NJ 08054, USA",1008B,Saxony Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1893.0
0.0,ChIJUXrarxpKwYkRfU_Fh7zZ7DY,"2611B AUBURN CT, Mount Laurel Township, Burlington, NJ",2611B AUBURN CT,Mount Laurel Township,Burlington,NJ,,39.9733074,-74.8850976,"2611B Auburn Ct, Mt Laurel Township, NJ 08054, USA",2611B,Auburn Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4234.0
0.0,ChIJJUPGC25LwYkR7uqgoqZNXUI,"50 SISTER'S FARMSTEAD RD, Mount Laurel Township, Burlington, NJ",50 SISTER'S FARMSTEAD RD,Mount Laurel Township,Burlington,NJ,,39.978326,-74.889765,"50 Sister's Farmstead Rd, Mt Laurel Township, NJ 08054, USA",50,Sister's Farmstead Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1448.0
0.0,ChIJs2gvc_ZJwYkR0uspUYJz9SE,"504 COVENTRY WAY, Mount Laurel Township, Burlington, NJ",504 COVENTRY WAY,Mount Laurel Township,Burlington,NJ,,39.9757062,-74.8726071,"504 Coventry Way, Mt Laurel Township, NJ 08054, USA",504,Coventry Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6703.0
0.0,ChIJPY7ULXM2wYkR7JkmCWyPm1Y,"17 FOXCROFT WAY, Mount Laurel Township, Burlington, NJ",17 FOXCROFT WAY,Mount Laurel Township,Burlington,NJ,,39.9398168,-74.8659382,"17 Foxcroft Way, Mt Laurel Township, NJ 08054, USA",17,Foxcroft Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5733.0
0.0,ChIJTexU-ws1wYkR0tvQHC_5Cuk,"14 LEIGHTON DR, Mount Laurel Township, Burlington, NJ",14 LEIGHTON DR,Mount Laurel Township,Burlington,NJ,,39.9433999,-74.926,"14 Leighton Dr, Mt Laurel Township, NJ 08054, USA",14,Leighton Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6416.0
0.0,ChIJFbntAhdKwYkR1eRxqvIxAss,"29 CARDINAL WAY, Mount Laurel Township, Burlington, NJ",29 CARDINAL WAY,Mount Laurel Township,Burlington,NJ,,39.9781,-74.888965,"29 Cardinal Wy, Mt Laurel Township, NJ 08054, USA",29,Cardinal Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1449.0
0.0,ChIJjfpHShxKwYkRmbbBD5LblAs,"3902 SAXONY DR, Mount Laurel Township, Burlington, NJ",3902 SAXONY DR,Mount Laurel Township,Burlington,NJ,,39.9754011,-74.8772558,"3902 Saxony Dr, Mt Laurel Township, NJ 08054, USA",3902,Saxony Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1897.0
0.0,ChIJNxvG0RBKwYkRmMe6a5WgH2k,"23 SISTER'S FARMSTEAD RD, Mount Laurel Township, Burlington, NJ",23 SISTER'S FARMSTEAD RD,Mount Laurel Township,Burlington,NJ,,39.977772,-74.888063,"23 Sister's Farmstead Rd, Mt Laurel Township, NJ 08054, USA",23,Sister's Farmstead Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1447.0
0.0,ChIJXdNH8w41wYkRbUciH00QmY8,"807 WHARTON RD, Mount Laurel Township, Burlington, NJ",807 WHARTON RD,Mount Laurel Township,Burlington,NJ,,39.9422052,-74.929238,"807 Wharton Rd, Mt Laurel Township, NJ 08054, USA",807,Wharton Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5267.0
0.0,ChIJQ-DlYvk1wYkReq8vrRyYPhw,"126B ARDEN CT, Mount Laurel Township, Burlington, NJ",126B ARDEN CT,Mount Laurel Township,Burlington,NJ,,39.9574562,-74.882038,"126B Arden Ct, Mt Laurel Township, NJ 08054, USA",126B,Arden Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3703.0
0.0,ChIJgbe93wY1wYkRcTdb_uHBL3Q,"90B RED CEDAR CT, Mount Laurel Township, Burlington, NJ",90B RED CEDAR CT,Mount Laurel Township,Burlington,NJ,,39.9339016,-74.92388559999999,"90B Red Cedar Ct, Mt Laurel Township, NJ 08054, USA",90B,Red Cedar Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,3613.0
0.0,ChIJRW2gNto1wYkR7NYPoDIfBAg,"34 SORREL RUN, Mount Laurel Township, Burlington, NJ",34 SORREL RUN,Mount Laurel Township,Burlington,NJ,,39.9342818,-74.8811743,"34 Sorrel Run, Mt Laurel Township, NJ 08054, USA",34,Sorrel Run,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4816.0
0.0,ChIJaXliQw41wYkRw_oMueLTpu8,"303 OSWEGO CT, Mount Laurel Township, Burlington, NJ",303 OSWEGO CT,Mount Laurel Township,Burlington,NJ,,39.942105,-74.9305214,"303 Oswego Ct, Mt Laurel Township, NJ 08054, USA",303,Oswego Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5279.0
0.0,ChIJBfWYjQ41wYkRMRENEfnBKqs,"1004 WHARTON RD, Mount Laurel Township, Burlington, NJ",1004 WHARTON RD,Mount Laurel Township,Burlington,NJ,,39.9424122,-74.92902769999999,"1004 Wharton Rd, Mt Laurel Township, NJ 08054, USA",1004,Wharton Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5273.0
0.0,ChIJa-wtCB5KwYkRFep5B_ZTaX0,"5808 COVENTRY WAY, Mount Laurel Township, Burlington, NJ",5808 COVENTRY WAY,Mount Laurel Township,Burlington,NJ,,39.9765012,-74.87500790000001,"5808 Coventry Way, Mt Laurel Township, NJ 08054, USA",5808,Coventry Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6709.0
0.0,ChIJa7IgQck1wYkRjQCm4zxwoBQ,"4 DOVE CT, Mount Laurel Township, Burlington, NJ",4 DOVE CT,Mount Laurel Township,Burlington,NJ,,39.9297459,-74.89285629999999,"4 Dove Ct, Mt Laurel Township, NJ 08054, USA",4,Dove Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9671.0
0.0,ChIJpe0atvVJwYkRsIQlcxM2DbE,"2605 GRAMERCY WAY, Mount Laurel Township, Burlington, NJ",2605 GRAMERCY WAY,Mount Laurel Township,Burlington,NJ,,39.9773049,-74.871597,"2605 Gramercy Way, Mt Laurel Township, NJ 08054, USA",2605,Gramercy Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6736.0
0.0,ChIJkQphz_VJwYkR39RbzVARGKs,"2305 GRAMERCY WAY, Mount Laurel Township, Burlington, NJ",2305 GRAMERCY WAY,Mount Laurel Township,Burlington,NJ,,39.9769114,-74.87192739999999,"2305 Gramercy Way, Mt Laurel Township, NJ 08054, USA",2305,Gramercy Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6734.0
0.0,ChIJ1ZqH3As1wYkRxXY8AuKP7OI,"22 STOKES RD, Mount Laurel Township, Burlington, NJ",22 STOKES RD,Mount Laurel Township,Burlington,NJ,,39.94340710000001,-74.9249265,"22 Stokes Rd, Mt Laurel Township, NJ 08054, USA",22,Stokes Road,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6400.0
0.0,ChIJC1ISJe5JwYkREUn1xwH3pKw,"12 CHIVE LA, Mount Laurel Township, Burlington, NJ",12 CHIVE LA,Mount Laurel Township,Burlington,NJ,,39.972916,-74.86180499999999,"12 Chive Ln, Mt Laurel Township, NJ 08054, USA",12,Chive lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9756.0
0.0,ChIJF_ZA16c1wYkRmy5DBw5_hJU,"16 MEADOWRUE DR, Mount Laurel Township, Burlington, NJ",16 MEADOWRUE DR,Mount Laurel Township,Burlington,NJ,,39.9373314,-74.9186622,"16 Meadowrue Dr, Mt Laurel Township, NJ 08054, USA",16,Meadowrue Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,2544.0
0.0,ChIJES9VaZU1wYkRG8d75N2q8gk,"44 HILLSIDE LA, Mount Laurel Township, Burlington, NJ",44 HILLSIDE LA,Mount Laurel Township,Burlington,NJ,,39.9454789,-74.8993424,"44 Hillside Ln, Mt Laurel Township, NJ 08054, USA",44,Hillside Lane,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4517.0
0.0,ChIJcRddFzLLxokRScftiJIZxRE,"425 COUNTRY CT, Mount Laurel Township, Burlington, NJ",425 COUNTRY CT,Mount Laurel Township,Burlington,NJ,,39.9231275,-74.9727369,"425 Country Ct, Mt Laurel Township, NJ 08054, USA",425,Country Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1022.0
0.0,ChIJZe1toaU1wYkR7rWxjj6xpQk,"1808B STEEPLEBUSH TERR, Mount Laurel Township, Burlington, NJ",1808B STEEPLEBUSH TERR,Mount Laurel Township,Burlington,NJ,,39.9377198,-74.9124341,"1808B Steeplebush Terrace, Mt Laurel Township, NJ 08054, USA",1808B,Steeplebush Terrace,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,4914.0
0.0,ChIJa2QibqE1wYkRfAP-QK7exU4,"30 WATSON DR, Mount Laurel Township, Burlington, NJ",30 WATSON DR,Mount Laurel Township,Burlington,NJ,,39.9436082,-74.9160576,"30 Watson Dr, Mt Laurel Township, NJ 08054, USA",30,Watson Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,5209.0
0.0,ChIJ5atKQeVJwYkRrcHhBlxwEY4,"48 SANDHURST DR, Mount Laurel Township, Burlington, NJ",48 SANDHURST DR,Mount Laurel Township,Burlington,NJ,,39.9686074,-74.8613012,"48 Sandhurst Dr, Mt Laurel Township, NJ 08054, USA",48,Sandhurst Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6208.0
0.0,ChIJ984gFw82wYkRhksusb6m6Y8,"2702B TARNBROOK DR, Mount Laurel Township, Burlington, NJ",2702B TARNBROOK DR,Mount Laurel Township,Burlington,NJ,,39.9484942,-74.86650999999999,"2702B Tarnbrook Dr, Mt Laurel Township, NJ 08054, USA",2702B,Tarnbrook Drive,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6602.0
0.0,ChIJTT1UrBQ1wYkRA6sg1ttzR9w,"617 ORCHARD WAY, Mount Laurel Township, Burlington, NJ",617 ORCHARD WAY,Mount Laurel Township,Burlington,NJ,,39.9496416,-74.9389545,"617 Orchard Way, Mt Laurel Township, NJ 08054, USA",617,Orchard Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,1313.0
0.0,ChIJ9-kZFLc1wYkRHMshwTXFBjw,"9 KRYSTA CT, Mount Laurel Township, Burlington, NJ",9 KRYSTA CT,Mount Laurel Township,Burlington,NJ,,39.9332861,-74.9016116,"9 Krysta Ct, Mt Laurel Township, NJ 08054, USA",9,Krysta Court,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,6929.0
0.0,ChIJ2aPjS3JJwYkRBL3MkAtTPKo,"34 SAGE WAY, Mount Laurel Township, Burlington, NJ",34 SAGE WAY,Mount Laurel Township,Burlington,NJ,,39.9728746,-74.86348790000001,"34 Sage Wy, Mt Laurel Township, NJ 08054, USA",34,Sage Way,Mount Laurel Township,New Jersey,Burlington County,United States,8054.0,9710.0
0.0,ChIJKzoP2Tw6wYkRQwlhh5xvFT4,"6 GRANDE BLVD, Tabernacle Township, Burlington, NJ",6 GRANDE BLVD,Tabernacle Township,Burlington,NJ,,39.8540185,-74.7539733,"6 Grande Blvd, Tabernacle, NJ 08088, USA",6,Grande Boulevard,Tabernacle,New Jersey,Burlington County,United States,8088.0,
0.0,ChIJfasMjEg6wYkReQj6ZAL69AI,"13 HIDDEN ACRES DRIVE, Tabernacle Township, Burlington, NJ",13 HIDDEN ACRES DRIVE,Tabernacle Township,Burlington,NJ,,39.8405897,-74.7442228,"13 Hidden Acres Dr, Tabernacle, NJ 08088, USA",13,Hidden Acres Drive,Tabernacle,New Jersey,Burlington County,United States,8088.0,8501.0
0.0,ChIJ_Wml1jw6wYkR2Ao_Um5mQAA,"8 GRANDE BLVD, Tabernacle Township, Burlington, NJ",8 GRANDE BLVD,Tabernacle Township,Burlington,NJ,,39.85446290000001,-74.7538866,"8 Grande Blvd, Tabernacle, NJ 08088, USA",8,Grande Boulevard,Tabernacle,New Jersey,Burlington County,United States,8088.0,
0.0,ChIJD-AGngVLwYkRy_04WE_X8U4,"48 STONEHAM DR, Delran Township, Burlington, NJ",48 STONEHAM DR,Delran Township,Burlington,NJ,,40.0178975,-74.9296348,"48 Stoneham Dr, Delran, NJ 08075, USA",48,Stoneham Drive,Delran,New Jersey,Burlington County,United States,8075.0,1346.0
0.0,ChIJLVI_jz1LwYkRSyBbuTIFRDM,"11 HARPER BLVD, Delran Township, Burlington, NJ",11 HARPER BLVD,Delran Township,Burlington,NJ,,40.0240447,-74.94471,"11 Harper Blvd, Riverside, NJ 08075, USA",11,Harper Boulevard,Riverside,New Jersey,Burlington County,United States,8075.0,1462.0
0.0,ChIJ0x0pGh1LwYkRQwWzmMySDqA,"111 HIDDEN ACRES LANE, Delran Township, Burlington, NJ",111 HIDDEN ACRES LANE,Delran Township,Burlington,NJ,,40.0114544,-74.9344105,"111 Hidden Acres Ln, Moorestown, NJ 08057, USA",111,Hidden Acres Lane,Moorestown,New Jersey,Burlington County,United States,8057.0,
0.0,ChIJPRDJDgJLwYkRF9i5k0kKRvI,"1 LILYBERRY PLACE, Delran Township, Burlington, NJ",1 LILYBERRY PLACE,Delran Township,Burlington,NJ,,40.0088978,-74.9277074,"1 Lilyberry Pl, Delran, NJ 08075, USA",1,Lilyberry Place,Delran,New Jersey,Burlington County,United States,8075.0,2861.0
0.0,ChIJZ_eGTAVLwYkRlfpAd8_iECo,"304 NICHOLAS DR, Delran Township, Burlington, NJ",304 NICHOLAS DR,Delran Township,Burlington,NJ,,40.0183847,-74.9324069,"304 Nicholas Dr, Riverside, NJ 08075, USA",304,Nicholas Drive,Riverside,New Jersey,Burlington County,United States,8075.0,1352.0
0.0,ChIJsahJ1RpLwYkRKxSBjP70yo4,"122 NATALIE ROAD, Delran Township, Burlington, NJ",122 NATALIE ROAD,Delran Township,Burlington,NJ,,40.0168,-74.9325999,"122 Natalie Rd, Riverside, NJ 08075, USA",122,Natalie Road,Riverside,New Jersey,Burlington County,United States,8075.0,1359.0
0.0,ChIJCWDyLgVLwYkR8Vaf-o-M4eY,"140 NATALIE ROAD, Delran Township, Burlington, NJ",140 NATALIE ROAD,Delran Township,Burlington,NJ,,40.0171039,-74.9321398,"140 Natalie Rd, Riverside, NJ 08075, USA",140,Natalie Road,Riverside,New Jersey,Burlington County,United States,8075.0,1361.0
0.0,ChIJ0QQYiv1KwYkR19vYLPX1flY,"9 WINTERBERRY PLACE, Delran Township, Burlington, NJ",9 WINTERBERRY PLACE,Delran Township,Burlington,NJ,,40.0085949,-74.9285153,"9 Winterberry Pl, Delran, NJ 08075, USA",9,Winterberry Place,Delran,New Jersey,Burlington County,United States,8075.0,2851.0
0.0,ChIJGw3TKB1LwYkR9THn4cDdD9c,"349 HUNTINGTON DRIVE, Delran Township, Burlington, NJ",349 HUNTINGTON DRIVE,Delran Township,Burlington,NJ,,40.0114984,-74.93316879999999,"349 Huntington Dr, Delran, NJ 08075, USA",349,Huntington Drive,Delran,New Jersey,Burlington County,United States,8075.0,1350.0
0.0,ChIJWSqn0uJKwYkRFUEQJ9cEeh4,"300 HIDDEN ACRES LANE, Delran Township, Burlington, NJ",300 HIDDEN ACRES LANE,Delran Township,Burlington,NJ,,40.007319,-74.932636,"300 Hidden Acres Ln, Moorestown, NJ 08057, USA",300,Hidden Acres Lane,Moorestown,New Jersey,Burlington County,United States,8057.0,4028.0
0.0,ChIJNVAo5AVLwYkRhuCq4aRGRIo,"28 INVERNESS DR., Delran Township, Burlington, NJ",28 INVERNESS DR.,Delran Township,Burlington,NJ,,40.017609,-74.9272719,"28 Inverness Dr, Delran, NJ 08075, USA",28,Inverness Drive,Delran,New Jersey,Burlington County,United States,8075.0,1888.0
0.0,ChIJ8yIbzRpLwYkR3x9G5Fb5pjk,"222 LAWRENCE LN, Delran Township, Burlington, NJ",222 LAWRENCE LN,Delran Township,Burlington,NJ,,40.0175,-74.9327,"222 Lawrence Ln, Riverside, NJ 08075, USA",222,Lawrence Lane,Riverside,New Jersey,Burlington County,United States,8075.0,1357.0
0.0,ChIJ4_vhZQJLwYkRHvPxe5ExFlA,"5 LARKSPUR CT, Delran Township, Burlington, NJ",5 LARKSPUR CT,Delran Township,Burlington,NJ,,40.0096697,-74.92897889999999,"5 Larkspur Ct, Delran, NJ 08075, USA",5,Larkspur Court,Delran,New Jersey,Burlington County,United States,8075.0,2816.0
0.0,ChIJ0x0pGh1LwYkRQIlm81vzbkg,"117 HIDDEN ACRES LANE, Delran Township, Burlington, NJ",117 HIDDEN ACRES LANE,Delran Township,Burlington,NJ,,40.009892,-74.93479099999999,"117 Hidden Acres Ln, Moorestown, NJ 08057, USA",117,Hidden Acres Lane,Moorestown,New Jersey,Burlington County,United States,8057.0,4022.0
0.0,ChIJa8m72KtLwYkRNJmh7WfdB1o,"1105 PEACH TREE CT, Delran Township, Burlington, NJ",1105 PEACH TREE CT,Delran Township,Burlington,NJ,,40.012087,-74.916917,"1105 Peach Tree Ct, Delran, NJ 08075, USA",1105,Peach Tree Court,Delran,New Jersey,Burlington County,United States,8075.0,1902.0
0.0,ChIJY1nHU6hLwYkRFnwJeMA0rTg,"21 RIDGEVIEW RD, Delran Township, Burlington, NJ",21 RIDGEVIEW RD,Delran Township,Burlington,NJ,,40.0150967,-74.91843779999999,"21 Ridgeview Rd, Delran, NJ 08075, USA",21,Ridgeview Road,Delran,New Jersey,Burlington County,United States,8075.0,1335.0
0.0,ChIJI0mNXc1KwYkRnjIzEHd3MSU,"227 DICKENS DR, Delran Township, Burlington, NJ",227 DICKENS DR,Delran Township,Burlington,NJ,,40.003233,-74.9662467,"227 Dickens Dr, Delran, NJ 08075, USA",227,Dickens Drive,Delran,New Jersey,Burlington County,United States,8075.0,1529.0
0.0,ChIJ1fzl6QVLwYkRtn4PsCOR5qw,"29 INVERNESS DR., Delran Township, Burlington, NJ",29 INVERNESS DR.,Delran Township,Burlington,NJ,,40.0173857,-74.9277802,"29 Inverness Dr, Delran, NJ 08075, USA",29,Inverness Drive,Delran,New Jersey,Burlington County,United States,8075.0,1851.0
0.0,ChIJMWARtgVLwYkRlxIk0kYuZ30,"28 STONEHAM DR, Delran Township, Burlington, NJ",28 STONEHAM DR,Delran Township,Burlington,NJ,,40.0165242,-74.92828999999999,"28 Stoneham Dr, Delran, NJ 08075, USA",28,Stoneham Drive,Delran,New Jersey,Burlington County,United States,8075.0,1346.0
0.0,ChIJX1tndARLwYkRQWmhbKQO1oE,"11 PROVIDENCE COURT, Delran Township, Burlington, NJ",11 PROVIDENCE COURT,Delran Township,Burlington,NJ,,40.0139192,-74.9284125,"11 Providence Ct, Delran, NJ 08075, USA",11,Providence Court,Delran,New Jersey,Burlington County,United States,8075.0,1371.0
0.0,ChIJzbkGwnlMwYkRrtguwhgawJA,"3 WATER'S EDGE DR, Delran Township, Burlington, NJ",3 WATER'S EDGE DR,Delran Township,Burlington,NJ,,40.0497227,-74.9098426,"S Edge Dr, Edgewater Park, NJ 08010, USA",,South Edge Drive,Edgewater Park,New Jersey,Burlington County,United States,8010.0,
